Localidade;Bairro;Logradouro;Ponto Refer;Coordenadas;Numero;Desc Fato;Tipo;Data Fato;Faixa Hora;Dia;Latitude;Logitude
PORTO ALEGRE, RS;CAVALHADA;AV   CAVALHADA;NO INTERIOR DO ESTACIONAMENTO DO ZAFARI;AV   CAVALHADA, S/N, PORTO ALEGRE, RS;S/N;ROUBO DE VEICULO;Consumado;14/05/13;12:01 às 18:00;terça-feira   ;-30.1063709;-51.2290688
PORTO ALEGRE, RS;JD SABARA;AV BISPO JOAO SCALABRINI;PROXIMO A UMA PRACA;AV BISPO JOAO SCALABRINI, 131, PORTO ALEGRE, RS;131;ROUBO DE VEICULO;Consumado;14/05/13;18:01 às 24:00;terça-feira   ;-30.0141258;-51.1323814
PORTO ALEGRE, RS;CENTRO;AV   LOUREIRO DA SILVA; ;AV   LOUREIRO DA SILVA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;14/05/13;18:01 às 24:00;terça-feira   ;-30.0370998;-51.2346497
PORTO ALEGRE, RS;CAVALHADA;RUA   PANAMBI;PANAMBI,91;RUA   PANAMBI, 91, PORTO ALEGRE, RS;91;ROUBO DE VEICULO;Consumado;14/05/13;18:01 às 24:00;terça-feira   ;-30.0983524;-51.2266617
PORTO ALEGRE, RS;SARANDI;AV   SARANDI;OFICINA MECANICA;AV   SARANDI, 123, PORTO ALEGRE, RS;123;ROUBO DE VEICULO;Consumado;14/05/13;18:01 às 24:00;terça-feira   ;-29.9971485;-51.1287308
PORTO ALEGRE, RS;FLORESTA-INDEPENDENC;RUA DR VALLE;ESQUINA GEN NETO;RUA DR VALLE,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;14/05/13;18:01 às 24:00;terça-feira   ;-30.1617298;-51.2237282
PORTO ALEGRE, RS;PARTENON/SANTANA;RUA   SAO LUIS;PROX.  COM A VICENTE DA FONTOURA;RUA   SAO LUIS, 673, PORTO ALEGRE, RS;673;ROUBO DE VEICULO;Consumado;14/05/13;18:01 às 24:00;terça-feira   ;-30.0489998;-51.2037125
PORTO ALEGRE, RS;SARANDI;AV   SOUZA MELO; ;AV   SOUZA MELO, 530, PORTO ALEGRE, RS;530;ROUBO DE VEICULO;Consumado;14/05/13;18:01 às 24:00;terça-feira   ;-29.9810543;-51.1301765
PORTO ALEGRE, RS;S ANTONIO;RUA   SAO FRANCISCO DE ASSIS;PROX NUMERO 400;RUA   SAO FRANCISCO DE ASSIS, 400, PORTO ALEGRE, RS;400;ROUBO DE VEICULO;Consumado;14/05/13;18:01 às 24:00;terça-feira   ;-30.0600452;-51.2034073
PORTO ALEGRE, RS;AUXILIADORA;RUA   FELIPE NERI; ;RUA   FELIPE NERI, 115, PORTO ALEGRE, RS;115;ROUBO DE VEICULO;Consumado;14/05/13;18:01 às 24:00;terça-feira   ;-30.0233936;-51.1945724
PORTO ALEGRE, RS;NAVEGANTES-SARANDI;AV   SERTORIO;ESQUINA COM BALTAZAR;AV   SERTORIO, SN, PORTO ALEGRE, RS;SN;ROUBO DE VEICULO;Consumado;14/05/13;18:01 às 24:00;terça-feira   ;-29.9979992;-51.1497498
PORTO ALEGRE, RS;P DAREIA;RUA   LUIZ COSME;LUIZ COSME N.134;RUA   LUIZ COSME, 134, PORTO ALEGRE, RS;134;ROUBO DE VEICULO;Consumado;14/05/13;18:01 às 24:00;terça-feira   ;-30.0181999;-51.169136
PORTO ALEGRE, RS; ;RUA   CARAZINHO;AV NILO PECANHA;RUA   CARAZINHO, 713, PORTO ALEGRE, RS;713;ROUBO DE VEICULO;Consumado;15/05/13;06:01 às 12:00;quarta-feira  ;-30.0370464;-51.1848946
PORTO ALEGRE, RS;RESTINGA;RUA   BELIZE;MERCADO SOUZA;RUA   BELIZE, 533, PORTO ALEGRE, RS;533;ROUBO DE VEICULO;Consumado;15/05/13;06:01 às 12:00;quarta-feira  ;-30.1584969;-51.139698
PORTO ALEGRE, RS; ;RUA   PEDRO CHAVES BARCELOS;CARLOS TREIN FILHO;RUA   PEDRO CHAVES BARCELOS, 1127, PORTO ALEGRE, RS;1127;ROUBO DE VEICULO;Consumado;15/05/13;06:01 às 12:00;quarta-feira  ;-30.0316639;-51.1861687
PORTO ALEGRE, RS;TRISTEZA-CAVALHADA;RUA DR BARCELOS; ;RUA DR BARCELOS,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;15/05/13;12:01 às 18:00;quarta-feira  ;-30.1027203;-51.2406807
PORTO ALEGRE, RS;AUXILIADORA-B VISTA;RUA   CARLOS TREIN FILHO;ANITA GARIBALDI;RUA   CARLOS TREIN FILHO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;15/05/13;12:01 às 18:00;quarta-feira  ;-30.0229797;-51.1874619
PORTO ALEGRE, RS;SARANDI;RUA   TAPIRAPES;GARAGEM DA RESIDENCIA;RUA   TAPIRAPES, 331, PORTO ALEGRE, RS;331;ROUBO DE VEICULO;Consumado;15/05/13;12:01 às 18:00;quarta-feira  ;-30.0014553;-51.1254044
PORTO ALEGRE, RS;SANTANA;RUA   LAURINDO;-;RUA   LAURINDO, 220, PORTO ALEGRE, RS;220;ROUBO DE VEICULO;Consumado;15/05/13;18:01 às 24:00;quarta-feira  ;-30.0429401;-51.2118568
PORTO ALEGRE, RS;JARDIM DO SALSO;RUA   GRACILIANO RAMOS;DUAS QUADRAS DO CLUBE FARRAPOS;RUA   GRACILIANO RAMOS, 190, PORTO ALEGRE, RS;190;ROUBO DE VEICULO;Consumado;15/05/13;18:01 às 24:00;quarta-feira  ;-30.0496483;-51.1677055
PORTO ALEGRE, RS;VL NOVA;ESTR   JOAO VEDANA;JOAO VEDANA;ESTR   JOAO VEDANA, 100, PORTO ALEGRE, RS;100;ROUBO DE VEICULO;Consumado;15/05/13;18:01 às 24:00;quarta-feira  ;-30.1096191;-51.2231102
PORTO ALEGRE, RS;BELA VISTA;RUA BARAO UBA;-;RUA BARAO UBA, 199, PORTO ALEGRE, RS;199;ROUBO DE VEICULO;Consumado;15/05/13;18:01 às 24:00;quarta-feira  ;-30.0361118;-51.1928368
PORTO ALEGRE, RS;AUXILIADORA;RUA CEL BORDINI;PROX AO ZAFFARI;RUA CEL BORDINI,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;15/05/13;18:01 às 24:00;quarta-feira  ;-30.0214691;-51.1971016
PORTO ALEGRE, RS;BELA VISTA;RUA   JARAGUA;PERTO DA PRACA DA ENCOL;RUA   JARAGUA, 266, PORTO ALEGRE, RS;266;ROUBO DE VEICULO;Consumado;15/05/13;18:01 às 24:00;quarta-feira  ;-30.0365086;-51.1902199
PORTO ALEGRE, RS;S GERALDO;RUA   QUINTINO BANDEIRA;.;RUA   QUINTINO BANDEIRA, 166, PORTO ALEGRE, RS;166;ROUBO DE VEICULO;Consumado;15/05/13;18:01 às 24:00;quarta-feira  ;-30.0127392;-51.2052002
PORTO ALEGRE, RS;S GERALDO;AV   GUIDO MONDIM; ;AV   GUIDO MONDIM, 533, PORTO ALEGRE, RS;533;ROUBO DE VEICULO;Consumado;15/05/13;18:01 às 24:00;quarta-feira  ;-30.0102997;-51.2004204
PORTO ALEGRE, RS;TEREZOPOLIS;RUA PROF CLEMENTE PINTO;R. CLEMENTE PINTO 863-TEREZOPOLIS;RUA PROF CLEMENTE PINTO, 863, PORTO ALEGRE, RS;863;ROUBO DE VEICULO;Consumado;15/05/13;18:01 às 24:00;quarta-feira  ;-30.0772114;-51.2118988
PORTO ALEGRE, RS;TERESOPOLIS;AV   CINCO DE NOVEMBRO; ;AV   CINCO DE NOVEMBRO, 432, PORTO ALEGRE, RS;432;ROUBO DE VEICULO;Consumado;15/05/13;18:01 às 24:00;quarta-feira  ;-30.0750504;-51.2124596
PORTO ALEGRE, RS;JD BOTANICO;RUA   SURUPA; ;RUA   SURUPA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;16/05/13;06:01 às 12:00;quinta-feira  ;-30.0521908;-51.1828804
PORTO ALEGRE, RS; ;RUA   SINIMBU;RUA BAGE;RUA   SINIMBU, 000, PORTO ALEGRE, RS;000;ROUBO DE VEICULO;Consumado;16/05/13;06:01 às 12:00;quinta-feira  ;-30.0404606;-51.1807404
PORTO ALEGRE, RS;P DAREIA;RUA   CIPO;EM FRENTE CONDOMINIO;RUA   CIPO, 850, PORTO ALEGRE, RS;850;ROUBO DE VEICULO;Consumado;16/05/13;06:01 às 12:00;quinta-feira  ;-30.0204296;-51.1627197
PORTO ALEGRE, RS;PETROPOLIS;RUA   FARIAS SANTOS;FRENTE DA ACADEMIA ATLETICA;RUA   FARIAS SANTOS, 414, PORTO ALEGRE, RS;414;ROUBO DE VEICULO;Consumado;16/05/13;06:01 às 12:00;quinta-feira  ;-30.1317024;-51.2044411
PORTO ALEGRE, RS;M SERRAT;RUA   ANITA GARIBALDI;CHINABOX;RUA   ANITA GARIBALDI,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;16/05/13;12:01 às 18:00;quinta-feira  ;-30.0234299;-51.1770782
PORTO ALEGRE, RS;AUXILIADORA;RUA   FELIPE NERI; ;RUA   FELIPE NERI, 447, PORTO ALEGRE, RS;447;ROUBO DE VEICULO;Consumado;16/05/13;12:01 às 18:00;quinta-feira  ;-30.0230236;-51.1909409
PORTO ALEGRE, RS;M SERRAT;RUA   TITO LIVIO ZAMBECARI;C;RUA   TITO LIVIO ZAMBECARI, 805, PORTO ALEGRE, RS;805;ROUBO DE VEICULO;Consumado;16/05/13;12:01 às 18:00;quinta-feira  ;-30.0281334;-51.1873589
PORTO ALEGRE, RS;CRISTAL;RUA   JATAI;ESQ. BUTUI;RUA   JATAI, N/I, PORTO ALEGRE, RS;N/I;ROUBO DE VEICULO;Consumado;16/05/13;12:01 às 18:00;quinta-feira  ;-30.0931301;-51.2399292
PORTO ALEGRE, RS;PARTENON-S JOSE-AGRO;AV   BENTO GONCALVES;POSTO DE GASOLINA BR;AV   BENTO GONCALVES,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;16/05/13;12:01 às 18:00;quinta-feira  ;-30.0747204;-51.1356888
PORTO ALEGRE, RS; ;RUA   GONCALVES LEDO;LA PLATA;RUA   GONCALVES LEDO, 812, PORTO ALEGRE, RS;812;ROUBO DE VEICULO;Consumado;16/05/13;12:01 às 18:00;quinta-feira  ;-30.0509663;-51.1923752
PORTO ALEGRE, RS;P D AREIA;AV   CARNEIRO DA FONTOURA;EM FRENTE RESIDENCIA;AV   CARNEIRO DA FONTOURA, 557, PORTO ALEGRE, RS;557;ROUBO DE VEICULO;Consumado;16/05/13;12:01 às 18:00;quinta-feira  ;-30.0061169;-51.1675377
PORTO ALEGRE, RS;S SEBASTIAO;RUA   JOAQUIM SILVEIRA;PROXIMO AO BIG SHOPING;RUA   JOAQUIM SILVEIRA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;16/05/13;18:01 às 24:00;quinta-feira  ;-30.0034008;-51.1424217
PORTO ALEGRE, RS;PARTENON;RUA   GONCALVES LEDO; ;RUA   GONCALVES LEDO, 812, PORTO ALEGRE, RS;812;ROUBO DE VEICULO;Consumado;16/05/13;18:01 às 24:00;quinta-feira  ;-30.0509663;-51.1923752
PORTO ALEGRE, RS;TRISTEZA;TV   NOSSA SRA DE LOURDES; ;TV   NOSSA SRA DE LOURDES, 520, PORTO ALEGRE, RS;520;ROUBO DE VEICULO;Consumado;16/05/13;18:01 às 24:00;quinta-feira  ;-30.1163559;-51.2510529
PORTO ALEGRE, RS;NAVEGANTES;AV   FRANCA;PROX. AO COLEGIO GODOY;AV   FRANCA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;16/05/13;18:01 às 24:00;quinta-feira  ;-30.0047302;-51.1965485
PORTO ALEGRE, RS;FLORESTA;TV   AZEVEDO; ;TV   AZEVEDO, 185, PORTO ALEGRE, RS;185;ROUBO DE VEICULO;Consumado;16/05/13;18:01 às 24:00;quinta-feira  ;-30.0153809;-51.2037735
PORTO ALEGRE, RS;AZENHA-GLORIA-BVELHO;AV PROF OSCAR PEREIRA;ESQ. AV. OSCAR SCHNEIDER;AV PROF OSCAR PEREIRA, S/N, PORTO ALEGRE, RS;S/N;ROUBO DE VEICULO;Consumado;16/05/13;18:01 às 24:00;quinta-feira  ;-30.0531406;-51.2121315
PORTO ALEGRE, RS; ;AV   ASSIS BRASIL;ESQUINA ALCIDES MAIAS;AV   ASSIS BRASIL, 7700, PORTO ALEGRE, RS;7700;ROUBO DE VEICULO;Consumado;16/05/13;18:01 às 24:00;quinta-feira  ;-29.9853268;-51.1197701
PORTO ALEGRE, RS;S JOAO;RUA   PEDRO AMERICO; ;RUA   PEDRO AMERICO, 28, PORTO ALEGRE, RS;28;ROUBO DE VEICULO;Consumado;16/05/13;18:01 às 24:00;quinta-feira  ;-30.0077;-51.1874199
PORTO ALEGRE, RS;AUXILIADORA;RUA CEL BORDINI;ESQ. MARQUES DO POMBAL;RUA CEL BORDINI, 240, PORTO ALEGRE, RS;240;ROUBO DE VEICULO;Consumado;16/05/13;18:01 às 24:00;quinta-feira  ;-30.0201168;-51.1971321
PORTO ALEGRE, RS;INDEPENDENCIA-B FIM;RUA   TOMAZ FLORES;TOMAZ FLORES/VASCO DA GAMA;RUA   TOMAZ FLORES, 103, PORTO ALEGRE, RS;103;ROUBO DE VEICULO;Consumado;16/05/13;18:01 às 24:00;quinta-feira  ;-30.0303001;-51.2161102
PORTO ALEGRE, RS;STA M GORETI;RUA   SAO SALVADOR; ;RUA   SAO SALVADOR, 230, PORTO ALEGRE, RS;230;ROUBO DE VEICULO;Consumado;17/05/13;06:01 às 12:00;sexta-feira   ;-30.0063858;-51.1814842
PORTO ALEGRE, RS;SAO JOAO/AUXILIADORA;RUA   FELICISSIMO AZEVEDO;BARAO DO COTEGIPE;RUA   FELICISSIMO AZEVEDO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;17/05/13;06:01 às 12:00;sexta-feira   ;-30.0199795;-51.1884499
PORTO ALEGRE, RS;PETROPOLIS;RUA   BORGES DO CANTO;ESQUINA PROTASIO;RUA   BORGES DO CANTO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;17/05/13;06:01 às 12:00;sexta-feira   ;-30.0449696;-51.1878395
PORTO ALEGRE, RS; ;RUA   FELIPE NERI;PROXIMO A AV LUCAS DE OLIVEIRA;RUA   FELIPE NERI, 0078, PORTO ALEGRE, RS;0078;ROUBO DE VEICULO;Consumado;17/05/13;06:01 às 12:00;sexta-feira   ;-30.0231304;-51.193119
PORTO ALEGRE, RS;VL IPIRANGA;RUA PROF JOSE MARIA RODRIGUES; ;RUA PROF JOSE MARIA RODRIGUES, 241, PORTO ALEGRE, RS;241;ROUBO DE VEICULO;Consumado;17/05/13;06:01 às 12:00;sexta-feira   ;-30.0187607;-51.1431618
PORTO ALEGRE, RS; ;RUA   SANTA CECILIA;IPA;RUA   SANTA CECILIA, 2275, PORTO ALEGRE, RS;2275;ROUBO DE VEICULO;Consumado;17/05/13;06:01 às 12:00;sexta-feira   ;-30.0357285;-51.1967049
PORTO ALEGRE, RS;NAVEGANTES;AV   BAHIA;EM FRENTE DA STEMAC- ESQUINA JOAO INACIO;AV   BAHIA, 0000, PORTO ALEGRE, RS;0000;ROUBO DE VEICULO;Consumado;17/05/13;06:01 às 12:00;sexta-feira   ;-30.0042095;-51.1976891
PORTO ALEGRE, RS;B VELHO-A MORROS;ESTR   COSTA GAMA; ;ESTR   COSTA GAMA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;17/05/13;12:01 às 18:00;sexta-feira   ;-30.1237698;-51.1740112
PORTO ALEGRE, RS; ;RUA   TOMAZ GONZAGA;NILO PECANHA;RUA   TOMAZ GONZAGA, 800, PORTO ALEGRE, RS;800;ROUBO DE VEICULO;Consumado;17/05/13;12:01 às 18:00;sexta-feira   ;-30.0279598;-51.1740227
PORTO ALEGRE, RS;PROTASIO ALVES;RUA   RAQUEL WOLFRIDEN; ;RUA   RAQUEL WOLFRIDEN, 205, PORTO ALEGRE, RS;205;ROUBO DE VEICULO;Consumado;17/05/13;12:01 às 18:00;sexta-feira   ; ; 
PORTO ALEGRE, RS; ;RUA   MARCELO GAMA;AUXILIADORA;RUA   MARCELO GAMA, 1351, PORTO ALEGRE, RS;1351;ROUBO DE VEICULO;Consumado;17/05/13;12:01 às 18:00;sexta-feira   ;-30.0218658;-51.1894341
PORTO ALEGRE, RS;JD ITU-SABARA;RUA   ANTONIO ALVARES PEREIRA CORUJA; ;RUA   ANTONIO ALVARES PEREIRA CORUJA, 160, PORTO ALEGRE, RS;160;ROUBO DE VEICULO;Consumado;17/05/13;18:01 às 24:00;sexta-feira   ;-30.0278549;-51.1456032
PORTO ALEGRE, RS; ;RUA   SAO MATEUS;RUA ANGELO CRIVELARO;RUA   SAO MATEUS, 1121, PORTO ALEGRE, RS;1121;ROUBO DE VEICULO;Consumado;17/05/13;18:01 às 24:00;sexta-feira   ;-30.051857;-51.1697311
PORTO ALEGRE, RS;NAVEGANTES-SARANDI;AV   SERTORIO; ;AV   SERTORIO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;17/05/13;18:01 às 24:00;sexta-feira   ;-29.9979992;-51.1497498
PORTO ALEGRE, RS; ;RUA PRES JUAREZ;PROXIMO A AVENIDA ASSIS CHATEAUBRIAND;RUA PRES JUAREZ, 314, PORTO ALEGRE, RS;314;ROUBO DE VEICULO;Consumado;17/05/13;18:01 às 24:00;sexta-feira   ;-30.0038395;-51.1453094
PORTO ALEGRE, RS; ;RUA   MONTE ALVERNE;RUA BARRETO VIANA;RUA   MONTE ALVERNE, 535, PORTO ALEGRE, RS;535;ROUBO DE VEICULO;Consumado;17/05/13;18:01 às 24:00;sexta-feira   ;-30.0358753;-51.159153
PORTO ALEGRE, RS;JD SABARA;RUA   LEITE DE CASTRO; ;RUA   LEITE DE CASTRO, 60, PORTO ALEGRE, RS;60;ROUBO DE VEICULO;Consumado;18/05/13;00:01 às 06:00;sábado        ;-30.0143986;-51.142952
PORTO ALEGRE, RS;BOA VISTA;AL   ALIPIO CESAR; ;AL   ALIPIO CESAR, S/N, PORTO ALEGRE, RS;S/N;ROUBO DE VEICULO;Consumado;18/05/13;12:01 às 18:00;sábado        ;-30.0274601;-51.178009
PORTO ALEGRE, RS;JD LINDOIA;AV   MONTREAL; ;AV   MONTREAL, 483, PORTO ALEGRE, RS;483;ROUBO DE VEICULO;Consumado;18/05/13;12:01 às 18:00;sábado        ;-30.0059795;-51.1512413
PORTO ALEGRE, RS;B FIM;RUA   VASCO DA GAMA; ;RUA   VASCO DA GAMA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;18/05/13;12:01 às 18:00;sábado        ;-30.0317097;-51.2090111
PORTO ALEGRE, RS;PETROPOLIS;AV   IGUACU; ;AV   IGUACU, S/N, PORTO ALEGRE, RS;S/N;ROUBO DE VEICULO;Consumado;18/05/13;12:01 às 18:00;sábado        ;-30.0393696;-51.1775208
PORTO ALEGRE, RS;PETROPOLIS;AV   ALEGRETE; ;AV   ALEGRETE, 510, PORTO ALEGRE, RS;510;ROUBO DE VEICULO;Consumado;18/05/13;12:01 às 18:00;sábado        ;-30.038475;-51.1848488
PORTO ALEGRE, RS;R BRANCO-P ALVES;AV   PROTASIO ALVES;MERCADO GECEPEL;AV   PROTASIO ALVES,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;18/05/13;12:01 às 18:00;sábado        ;-30.0402393;-51.1607513
PORTO ALEGRE, RS;CAMAQUA;RUA   SILVIO SILVEIRA SOARES;SILVIO SILVEIRA SOARES,2754;RUA   SILVIO SILVEIRA SOARES, 2754, PORTO ALEGRE, RS;2754;ROUBO DE VEICULO;Consumado;18/05/13;18:01 às 24:00;sábado        ;-30.1030998;-51.2337799
PORTO ALEGRE, RS;SARANDI;TV   ISIDORO JOSE LOPES; ;TV   ISIDORO JOSE LOPES,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;18/05/13;18:01 às 24:00;sábado        ;-29.9949093;-51.1319199
PORTO ALEGRE, RS;HIGIENOPOL-P DAREIA;AV DR PLINIO BRASIL MILANO;FARMACIA PANVEL - ESQUINA RUA AUXILIADOR;AV DR PLINIO BRASIL MILANO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;18/05/13;18:01 às 24:00;sábado        ;-30.0221004;-51.187851
PORTO ALEGRE, RS;R BRANCO;RUA   CABRAL; ;RUA   CABRAL, 162, PORTO ALEGRE, RS;162;ROUBO DE VEICULO;Consumado;18/05/13;18:01 às 24:00;sábado        ;-30.0331497;-51.2067528
PORTO ALEGRE, RS;VL J PESSOA;RUA   MARISTA; ;RUA   MARISTA, 400, PORTO ALEGRE, RS;400;ROUBO DE VEICULO;Consumado;18/05/13;18:01 às 24:00;sábado        ;-30.0650826;-51.172596
PORTO ALEGRE, RS;SARANDI;RUA   CLAUDIO DUBREUIL;IGREJA SAO JOSE;RUA   CLAUDIO DUBREUIL, 151, PORTO ALEGRE, RS;151;ROUBO DE VEICULO;Consumado;18/05/13;18:01 às 24:00;sábado        ;-29.9963303;-51.1318588
PORTO ALEGRE, RS;P D.AREIA;RUA   VERANOPOLIS;CARREFOUR DA ASSIS BRASIL;RUA   VERANOPOLIS, 750, PORTO ALEGRE, RS;750;ROUBO DE VEICULO;Consumado;18/05/13;18:01 às 24:00;sábado        ;-30.014389;-51.1729813
PORTO ALEGRE, RS;R BRANCO;RUA   SAO VICENTE; ;RUA   SAO VICENTE, 500, PORTO ALEGRE, RS;500;ROUBO DE VEICULO;Consumado;18/05/13;18:01 às 24:00;sábado        ;-30.041357;-51.1993294
PORTO ALEGRE, RS; ;AV GEN BARRETO VIANA;AV NILO PECANHA;AV GEN BARRETO VIANA, 1074, PORTO ALEGRE, RS;1074;ROUBO DE VEICULO;Consumado;18/05/13;18:01 às 24:00;sábado        ;-30.0345497;-51.1590805
PORTO ALEGRE, RS;R BERTA;RUA   SANTA BARBARA (JD POR DO SOL); ;RUA   SANTA BARBARA (JD POR DO SOL),  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;18/05/13;18:01 às 24:00;sábado        ;-30.0160503;-51.1752892
PORTO ALEGRE, RS;STO ANTONIO;RUA   TEIXEIRA DE FREITAS; ;RUA   TEIXEIRA DE FREITAS, 861, PORTO ALEGRE, RS;861;ROUBO DE VEICULO;Consumado;18/05/13;18:01 às 24:00;sábado        ;-30.0614147;-51.20504
PORTO ALEGRE, RS; ;AV   PROTASIO ALVES;PROXIMO JOAO ABOTT;AV   PROTASIO ALVES, 2072, PORTO ALEGRE, RS;2072;ROUBO DE VEICULO;Consumado;18/05/13;18:01 às 24:00;sábado        ;-30.0402393;-51.1607513
PORTO ALEGRE, RS;STO ANTONIO;RUA   LUIZ DE CAMOES;ESQ BENTO;RUA   LUIZ DE CAMOES,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;18/05/13;18:01 às 24:00;sábado        ;-30.0520496;-51.1987495
PORTO ALEGRE, RS;MEDIANEIRA;RUA   SEPE TIARAJU; ;RUA   SEPE TIARAJU, 1089, PORTO ALEGRE, RS;1089;ROUBO DE VEICULO;Consumado;18/05/13;18:01 às 24:00;sábado        ;-30.0770435;-51.2143478
PORTO ALEGRE, RS;VL NOVA;ESTR   JOAO PASSUELO;JOAO PASSUELO,1201;ESTR   JOAO PASSUELO, 1201, PORTO ALEGRE, RS;1201;ROUBO DE VEICULO;Consumado;19/05/13;00:01 às 06:00;domingo       ;-30.1112976;-51.2024841
PORTO ALEGRE, RS; ;RUA   SOUZA REIS;LOJA RENAULT;RUA   SOUZA REIS, 342, PORTO ALEGRE, RS;342;ROUBO DE VEICULO;Consumado;19/05/13;00:01 às 06:00;domingo       ;-30.0038929;-51.190239
PORTO ALEGRE, RS;VL JARDIM;RUA   SEIVAL; ;RUA   SEIVAL,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;19/05/13;06:01 às 12:00;domingo       ;-30.0396099;-51.1527214
PORTO ALEGRE, RS;NAVEGANTES;RUA   FREDERICO MENTZ;BECOS NO BAIRRO HUMAITA;RUA   FREDERICO MENTZ,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;19/05/13;06:01 às 12:00;domingo       ;-29.98452;-51.1983185
PORTO ALEGRE, RS; ;AV   MARTINS BASTOS;ESQUINA RUA 21 DE ABRIL;AV   MARTINS BASTOS, 550, PORTO ALEGRE, RS;550;ROUBO DE VEICULO;Consumado;19/05/13;12:01 às 18:00;domingo       ;-29.9879208;-51.1301193
PORTO ALEGRE, RS;VL J PESS-JD ITU-SAB;AV TEN ARY TARRAGO;EM FRENTE A IGREJA VIDEIRA;AV TEN ARY TARRAGO, 3285, PORTO ALEGRE, RS;3285;ROUBO DE VEICULO;Consumado;19/05/13;12:01 às 18:00;domingo       ;-30.0714703;-51.1795387
PORTO ALEGRE, RS;FLORESTA-SANTANA;RUA   RAMIRO BARCELOS;ESQUINA TV MIRANDA E CASTRO;RUA   RAMIRO BARCELOS,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;19/05/13;12:01 às 18:00;domingo       ;-30.0335503;-51.2084084
PORTO ALEGRE, RS;JD BOTANICO;RUA   LA PLATA; ;RUA   LA PLATA, 484, PORTO ALEGRE, RS;484;ROUBO DE VEICULO;Consumado;19/05/13;12:01 às 18:00;domingo       ;-30.0507107;-51.1922531
PORTO ALEGRE, RS; ;RUA   WALDEMAR GONCALVES PIRES;POSTO IPIRANGA;RUA   WALDEMAR GONCALVES PIRES, 42, PORTO ALEGRE, RS;42;ROUBO DE VEICULO;Consumado;19/05/13;18:01 às 24:00;domingo       ;-30.0919895;-51.2343102
PORTO ALEGRE, RS;VL IPIRANGA;AV   BENNO MENTZ;EM FRENTE A CASA DE SUA NAMORADA;AV   BENNO MENTZ, 1667, PORTO ALEGRE, RS;1667;ROUBO DE VEICULO;Consumado;19/05/13;18:01 às 24:00;domingo       ;-30.0258884;-51.1466484
PORTO ALEGRE, RS;LAMI;AV   LAMI; ;AV   LAMI, SN, PORTO ALEGRE, RS;SN;ROUBO DE VEICULO;Consumado;19/05/13;18:01 às 24:00;domingo       ;-30.2132092;-51.1542511
PORTO ALEGRE, RS; ;RUA   JOAO PAETZEL;BARRETO VIANA;RUA   JOAO PAETZEL, 1169, PORTO ALEGRE, RS;1169;ROUBO DE VEICULO;Consumado;19/05/13;18:01 às 24:00;domingo       ;-30.0393791;-51.1588821
PORTO ALEGRE, RS;JD BOTANICO;TV   SERAFIM TERRA;ESQ.RUA FELIZARDO;TV   SERAFIM TERRA, 49, PORTO ALEGRE, RS;49;ROUBO DE VEICULO;Consumado;19/05/13;18:01 às 24:00;domingo       ;-30.0514297;-51.1842346
PORTO ALEGRE, RS;R BERTA;RUA DR VARGAS NETO; ;RUA DR VARGAS NETO, 580, PORTO ALEGRE, RS;580;ROUBO DE VEICULO;Consumado;20/05/13;06:01 às 12:00;segunda-feira ;-30.0227985;-51.1085625
PORTO ALEGRE, RS;M DEUS;RUA VISC HERVAL;ESQUINA GONCALVES DIAS;RUA VISC HERVAL,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;20/05/13;12:01 às 18:00;segunda-feira ;-30.0538197;-51.2162704
PORTO ALEGRE, RS;PETROPOLIS;AV   LUIZ MANOEL GONZAGA;COLEGIO ANCHIETA;AV   LUIZ MANOEL GONZAGA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;20/05/13;12:01 às 18:00;segunda-feira ;-30.0363503;-51.1780281
